Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2019-01-03,0.00902531942317321,-0.03321598228773332,-0.024152335333107774,0.011315471794087107,-0.005475134119666545,0.09170182627605764,,-0.047159675207283244,-0.02742232180619206,-0.03888070499602084,
2019-01-04,-0.008119106827353381,0.04189438911335542,0.032947077573280005,-0.011642786573085052,-0.0015698838538894656,-0.1742599066308067,,0.027005967810002963,0.005452331614920808,0.03587230828845264,
2019-01-07,0.0034525160778516237,0.011835496177233831,0.007853695925764143,-0.0029526507756372253,-0.004329775957140661,0.000935037858418591,,0.03662808456248437,0.042510901248586884,-0.01882457340323226,
2019-01-08,-0.0027117139907279018,0.00900480115869961,0.009351558145559864,-0.0026318323492797446,0.0031508101538651836,-0.04443053807291198,,0.05393477236797269,0.0013901547706836324,-0.008869749182799697,
2019-01-09,0.006397649700215412,0.008116282265383305,0.004662721827247272,-0.001565488009616605,-0.009482549769882621,-0.024228615819893357,,0.0002252496217996174,0.0011030020343775215,0.0029451302693207656,
2019-01-10,-0.005904086348646563,0.0028562883260796618,0.003521121035845815,-0.006454611196328165,0.005937111468674047,-0.024317284739611384,,-0.11569855579352377,-0.0924592824929815,-0.15907249974701015,
2019-01-11,0.0017256811414605045,-0.0036649983171189986,0.00038621305089909163,0.003894319195085137,0.0007890116367676926,-0.06954244367971371,,0.026591489456100355,0.002291770109090111,-0.008407308571134387,
2019-01-14,0.002378067354322114,-0.00887617651148398,-0.00611946412905995,-0.003728290887572359,0.0,0.04724438171941504,,0.013721932703779288,0.005054984870562084,0.011849709834896326,
2019-01-15,-0.001721516103226458,0.0193385383013786,0.011395761269253433,-0.0036589280672392954,0.0035426469597142703,-0.0249548023811221,,-0.03978464914428171,-0.020548563372547957,-0.05605585573421466,
2019-01-16,0.0031947551186356582,-0.0001850014135692433,0.0024166745037536527,0.000999316456571402,0.0011779512173844017,0.02338047621935703,,0.044115368938610434,0.006679301401546422,0.012333019292702115,
