Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2019-01-02,121.33000183105467,148.2275390625,224.995346069336,100.17535400390624,21.67042732238769,23.21999931335449,,6.188612937927246,3943.409423828125,155.0476837158203,
2019-01-03,122.43000030517578,143.3848876953125,219.62628173828125,101.31532287597656,21.55210304260254,25.450000762939453,,5.903534889221191,3836.7412109375,149.135009765625,
2019-01-04,121.44000244140624,149.51951599121094,226.9828491210937,100.14257049560548,21.518295288085938,21.3799991607666,,6.06513786315918,3857.717529296875,154.58193969726562,
2019-01-07,121.86000061035156,151.29966735839844,228.77252197265625,99.84732055664062,21.42532730102539,21.39999961853028,,6.29141092300415,4025.248291015625,151.69921875,
2019-01-08,121.52999877929688,152.66824340820312,230.92193603515625,99.58488464355467,21.49294090270996,20.46999931335449,,6.640054225921631,4030.847900390625,150.35963439941406,
2019-01-09,122.30999755859376,153.91238403320312,232.0011749267578,99.42910766601562,21.290096282958984,19.979999542236328,,6.641550064086914,4035.29638671875,150.80311584472656,
2019-01-10,121.58999633789062,154.35263061523438,232.81951904296875,98.78939819335938,21.41687393188477,19.5,,5.915918827056885,3678.924560546875,128.62518310546875,
2019-01-11,121.8000030517578,153.7879638671875,232.90945434570312,99.17486572265624,21.433778762817383,18.190000534057617,,6.075342178344727,3687.365478515625,127.54832458496094,
2019-01-14,122.08999633789062,152.428955078125,231.488525390625,98.80580139160156,21.433778762817383,19.06999969482422,,6.159282207489014,3706.05224609375,129.0687255859375,
2019-01-15,121.87999725341795,155.4053955078125,234.1416015625,98.44493865966795,21.50984573364257,18.600000381469727,,5.919047832489014,3630.67529296875,122.03271484375,
2019-01-16,122.2699966430664,155.37664794921875,234.7081298828125,98.54336547851562,21.53519821166992,19.040000915527344,,6.186014175415039,3655.0068359375,123.54706573486328,
2019-01-17,122.11000061035156,156.60165405273438,236.4887542724609,98.56797790527344,21.53519821166992,18.059999465942383,,6.417831897735596,3678.56396484375,123.7419204711914,
2019-01-18,121.0199966430664,158.15211486816406,239.6364898681641,98.05130004882812,21.602813720703125,17.799999237060547,,6.563039779663086,3657.83935546875,121.01026153564452,
2019-01-22,121.4499969482422,154.98426818847656,236.3988647460937,98.71556854248048,21.602813720703125,20.799999237060547,,6.523199081420898,3604.5771484375,118.74755096435548,
2019-01-23,121.27999877929688,155.1852569580078,236.8934936523437,98.67459106445312,21.55210304260254,19.520000457763672,,6.5414018630981445,3585.123046875,117.45260620117188,
2019-01-24,121.08999633789062,156.1901397705078,237.0193634033203,99.32245635986328,21.678878784179688,18.88999938964844,,6.505792140960693,3600.865478515625,117.36288452148438,
2019-01-25,122.86000061035156,158.0563507080078,239.02496337890625,98.84678649902344,21.50139236450196,17.420000076293945,,6.737325191497803,3599.765869140625,116.37834167480467,
2019-01-28,123.29000091552734,156.10406494140625,237.20831298828125,98.74837493896484,21.518295288085938,18.8700008392334,,6.20618200302124,3470.450439453125,106.58997344970705,
2019-01-29,123.9800033569336,154.6302032470703,236.8934936523437,99.24864959716795,21.52674674987793,19.1299991607666,,6.181670188903809,3448.116943359375,105.59821319580078,
2019-01-30,124.69000244140624,158.5635986328125,240.64370727539065,99.17486572265624,21.41687393188477,17.65999984741211,,6.174529075622559,3486.181640625,108.90753936767578,
2019-01-31,124.75,160.93714904785156,242.7571258544922,100.02771759033205,21.45913314819336,16.56999969482422,,6.268435955047607,3457.792724609375,107.0610122680664,
2019-02-01,124.5,160.25758361816406,242.8740081787109,99.42359924316406,21.45913314819336,16.139999389648438,,6.56261682510376,3487.9453125,107.60978698730467,
2019-02-04,123.95999908447266,162.24826049804688,244.5828399658203,98.97974395751952,21.518295288085938,15.729999542236328,,7.100500106811523,3459.154052734375,107.82160186767578,
2019-02-05,124.27999877929688,163.68380737304688,245.6080322265625,99.4318389892578,21.57745933532715,15.56999969482422,,7.819809913635254,3466.357421875,107.44351959228516,
2019-02-06,123.44000244140624,163.19570922851562,245.28436279296875,99.48113250732422,21.661975860595703,15.380000114440918,,8.086174011230469,3413.767822265625,104.9192886352539,
2019-02-07,123.73999786376952,161.0040740966797,242.9460601806641,100.1386947631836,21.71268844604492,16.3700008392334,,7.730325222015381,3399.4716796875,104.5353012084961,
2019-02-08,124.20999908447266,161.31991577148438,243.24282836914065,100.5661163330078,21.7380428314209,15.720000267028809,,8.575567245483398,3666.7802734375,119.26774597167967,
2019-02-11,123.5999984741211,161.1668243408203,243.3777313232422,100.17156219482422,21.82256126403809,15.970000267028809,,9.551809310913086,3648.4306640625,121.29839324951172,
2019-02-12,123.86000061035156,163.5498504638672,246.5074920654297,99.91678619384766,21.746496200561523,15.43000030517578,,9.34178066253662,3653.528564453125,122.5722885131836,
2019-02-13,123.37000274658205,163.6646728515625,247.30776977539065,99.53866577148438,21.864822387695312,15.649999618530272,,8.941073417663574,3632.070556640625,122.55360412597656,
2019-02-14,124.05999755859376,163.86566162109375,246.75917053222656,100.10582733154295,21.839466094970703,16.219999313354492,,8.782048225402832,3616.880859375,121.39020538330078,
